Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
211-091-576,1024,1,151.6,2012,2,9,16:54,1,Queenstown,Central Region,1-room / 2-room,,2012-02-09 16:54:00,,0.0
211-699-500,1029,3,1133.8,2013,1,22,20:01,1,Rochor,Central Region,Landed Properties,,2013-01-22 20:01:00,,0.0
211-927-494,1014,1,157.5,2012,10,24,11:10,3,Tampines,East Region,1-room / 2-room,,2012-10-24 11:10:00,,0.0
212-269-441,1004,2,802.1,2011,7,24,2:04,2,Outram,Central Region,Private Apartments and Condominiums,,2011-07-24 02:04:00,,0.0
212-533-286,1034,3,921.4,2012,11,27,18:17,3,Downtown,Central Region,Landed Properties,,2012-11-27 18:17:00,,0.0
213-498-594,1004,1,134.7,2013,2,1,21:48,1,Outram,Central Region,1-room / 2-room,,2013-02-01 21:48:00,,0.0
213-839-699,1002,1,152.4,2013,1,26,18:13,1,Sembawang,North Region,1-room / 2-room,,2013-01-26 18:13:00,,0.0
214-070-380,1010,3,2030.8,2013,9,13,14:46,3,Woodlands,North Region,Landed Properties,,2013-09-13 14:46:00,,0.0
214-203-217,1021,2,495.5,2013,3,7,1:57,1,Hougang,North East Region,Private Apartments and Condominiums,,2013-03-07 01:57:00,,0.0
214-491-821,1021,1,153.2,2013,1,2,6:44,1,Hougang,North East Region,1-room / 2-room,,2013-01-02 06:44:00,,0.0
214-528-551,1045,2,973.8,2012,9,5,21:14,3,Orchard,Central Region,Private Apartments and Condominiums,,2012-09-05 21:14:00,,0.0
214-528-552,1037,3,1195.7,2013,9,4,19:40,3,Bukit Panjang,West Region,Landed Properties,,2013-09-04 19:40:00,,0.0
215-107-440,1007,1,170.8,2013,5,3,6:33,2,Bukit Batok,West Region,1-room / 2-room,,2013-05-03 06:33:00,,0.0
215-649-207,1006,1,190.2,2013,6,11,17:45,2,North Region,North Region,1-room / 2-room,,2013-06-11 17:45:00,,0.0
215-920-758,1047,3,1849.0,2011,7,22,20:46,2,Newton,Central Region,Landed Properties,,2011-07-22 20:46:00,,0.0
215-975-925,1018,2,565.7,2012,11,13,13:26,3,Bedok,East Region,Private Apartments and Condominiums,,2012-11-13 13:26:00,,0.0
216-165-633,1030,2,418.0,2013,8,11,16:18,3,Pioneer,West Region,Private Apartments and Condominiums,,2013-08-11 16:18:00,,0.0
216-217-593,1046,3,4467.5,2013,6,18,2:42,2,Southern Islands,Central Region,Landed Properties,,2013-06-18 02:42:00,,0.0
216-331-673,1037,1,179.0,2013,9,14,18:46,3,Bukit Panjang,West Region,1-room / 2-room,,2013-09-14 18:46:00,,0.0
216-427-293,1001,3,880.0,2011,7,22,9:06,2,Bishan,Central Region,Landed Properties,,2011-07-22 09:06:00,,0.0
216-467-547,1010,3,2711.1,2011,10,17,21:50,3,Woodlands,North Region,Landed Properties,,2011-10-17 21:50:00,,0.0
216-806-792,1026,1,176.6,2012,4,21,5:59,2,Novena,Central Region,1-room / 2-room,,2012-04-21 05:59:00,,0.0
216-970-375,1004,3,1113.6,2013,5,6,1:51,2,Outram,Central Region,Landed Properties,,2013-05-06 01:51:00,,0.0
217-127-219,1024,3,1265.3,2013,6,14,10:44,2,Queenstown,Central Region,Landed Properties,,2013-06-14 10:44:00,,0.0
217-302-314,1020,1,154.3,2011,7,3,22:40,2,Jurong East,West Region,1-room / 2-room,,2011-07-03 22:40:00,,0.0
218-865-580,1012,2,633.1,2012,9,22,8:10,3,Serangoon,North East Region,Private Apartments and Condominiums,,2012-09-22 08:10:00,,0.0
218-907-688,1002,1,153.8,2012,5,28,11:14,2,Sembawang,North Region,1-room / 2-room,,2012-05-28 11:14:00,,0.0
219-528-341,1009,2,573.3,2012,5,30,7:28,2,Clementi,West Region,Private Apartments and Condominiums,,2012-05-30 07:28:00,,0.0
219-791-357,1011,3,1135.8,2013,5,28,22:44,2,Choa Chu Kang,West Region,Landed Properties,,2013-05-28 22:44:00,,0.0
220-181-690,1004,2,759.8,2011,6,13,14:05,2,Outram,Central Region,Private Apartments and Condominiums,,2011-06-13 14:05:00,,0.0
220-252-143,1026,3,1632.6,2012,3,7,1:24,1,Novena,Central Region,Landed Properties,,2012-03-07 01:24:00,,0.0
220-306-344,1011,3,915.7,2013,2,4,22:11,1,Choa Chu Kang,West Region,Landed Properties,,2013-02-04 22:11:00,,0.0
220-319-568,1009,1,112.3,2012,3,28,4:35,1,Clementi,West Region,1-room / 2-room,,2012-03-28 04:35:00,,0.0
220-397-754,1044,3,1348.7,2011,9,2,1:47,3,Punggol,North East Region,Landed Properties,,2011-09-02 01:47:00,,0.0
220-409-334,1042,3,1622.6,2011,6,4,15:47,2,River Valley,Central Region,Landed Properties,,2011-06-04 15:47:00,,0.0
220-962-417,1014,1,133.5,2011,11,23,11:41,3,Tampines,East Region,1-room / 2-room,,2011-11-23 11:41:00,,0.0
221-225-556,1043,3,3562.2,2012,8,23,11:21,3,Tanglin,Central Region,Landed Properties,,2012-08-23 11:21:00,,0.0
221-512-945,1035,3,913.6,2012,5,5,18:47,2,Seletar,North East Region,Landed Properties,,2012-05-05 18:47:00,,0.0
221-988-689,1042,3,1574.7,2011,12,24,10:03,4,River Valley,Central Region,Landed Properties,,2011-12-24 10:03:00,,0.0
222-945-695,1018,1,153.9,2012,5,8,15:45,2,Bedok,East Region,1-room / 2-room,,2012-05-08 15:45:00,,0.0
224-466-062,1004,1,131.0,2011,9,18,22:51,3,Outram,Central Region,1-room / 2-room,,2011-09-18 22:51:00,,0.0
226-039-986,1038,2,568.3,2012,2,17,15:07,1,Museum,Central Region,Private Apartments and Condominiums,,2012-02-17 15:07:00,,0.0
226-729-541,1027,2,582.2,2012,7,7,20:23,2,Jurong West,West Region,Private Apartments and Condominiums,,2012-07-07 20:23:00,,0.0
226-811-170,1015,3,920.1,2011,12,19,2:23,4,North East Region,North East Region,Landed Properties,,2011-12-19 02:23:00,,0.0
227-532-828,1018,2,585.3,2012,5,29,4:03,2,Bedok,East Region,Private Apartments and Condominiums,,2012-05-29 04:03:00,,0.0
227-534-155,1021,1,198.9,2013,7,10,20:11,2,Hougang,North East Region,1-room / 2-room,,2013-07-10 20:11:00,,0.0
227-643-009,1018,1,169.8,2013,8,1,13:32,3,Bedok,East Region,1-room / 2-room,,2013-08-01 13:32:00,,0.0
227-761-234,1002,2,464.0,2012,1,28,18:13,1,Sembawang,North Region,Private Apartments and Condominiums,,2012-01-28 18:13:00,,0.0
227-761-234,1038,3,1999.0,2012,12,13,11:57,4,Museum,Central Region,Landed Properties,,2012-12-13 11:57:00,464.0,1535.0
228-133-316,1040,3,1630.4,2011,7,1,12:21,2,Bukit Timah,Central Region,Landed Properties,,2011-07-01 12:21:00,,0.0
228-380-965,1001,3,936.3,2012,6,25,8:51,2,Bishan,Central Region,Landed Properties,,2012-06-25 08:51:00,,0.0
228-779-419,1022,2,618.8,2013,8,24,1:41,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-08-24 01:41:00,,0.0
229-173-370,1015,3,1003.2,2012,9,27,2:38,3,North East Region,North East Region,Landed Properties,,2012-09-27 02:38:00,,0.0
229-378-407,1024,2,634.3,2012,7,15,3:49,2,Queenstown,Central Region,Private Apartments and Condominiums,,2012-07-15 03:49:00,,0.0
229-816-053,1036,2,503.3,2013,7,24,13:46,2,Sungei Kadut,North Region,Private Apartments and Condominiums,,2013-07-24 13:46:00,,0.0
230-645-418,1016,3,788.4,2013,1,25,10:06,1,Ang Mo Kio,North East Region,Landed Properties,,2013-01-25 10:06:00,,0.0
231-427-830,1037,3,1086.2,2013,1,9,10:57,1,Bukit Panjang,West Region,Landed Properties,,2013-01-09 10:57:00,,0.0
231-458-669,1001,2,510.0,2012,3,13,21:21,1,Bishan,Central Region,Private Apartments and Condominiums,,2012-03-13 21:21:00,,0.0
231-687-096,1007,1,141.2,2013,8,2,1:12,3,Bukit Batok,West Region,1-room / 2-room,,2013-08-02 01:12:00,,0.0
232-002-758,1040,3,1464.2,2013,3,20,6:00,1,Bukit Timah,Central Region,Landed Properties,,2013-03-20 06:00:00,,0.0
232-426-024,1007,3,1049.0,2012,9,19,16:32,3,Bukit Batok,West Region,Landed Properties,,2012-09-19 16:32:00,,0.0
232-518-982,1044,3,1375.3,2012,7,26,15:54,2,Punggol,North East Region,Landed Properties,,2012-07-26 15:54:00,,0.0
233-121-864,1004,2,768.1,2013,5,21,9:50,2,Outram,Central Region,Private Apartments and Condominiums,,2013-05-21 09:50:00,,0.0
233-892-657,1001,1,153.1,2013,7,14,14:20,2,Bishan,Central Region,1-room / 2-room,,2013-07-14 14:20:00,,0.0
233-990-131,1018,3,1175.8,2012,6,28,11:41,2,Bedok,East Region,Landed Properties,,2012-06-28 11:41:00,,0.0
234-233-023,1038,2,567.6,2013,9,17,9:45,3,Museum,Central Region,Private Apartments and Condominiums,,2013-09-17 09:45:00,,0.0
234-371-126,1005,2,673.7,2012,5,7,22:45,2,Kallang,Central Region,Private Apartments and Condominiums,,2012-05-07 22:45:00,,0.0
234-511-732,1015,1,163.3,2012,9,1,10:22,3,North East Region,North East Region,1-room / 2-room,,2012-09-01 10:22:00,,0.0
235-176-420,1036,2,458.3,2011,12,15,4:08,4,Sungei Kadut,North Region,Private Apartments and Condominiums,,2011-12-15 04:08:00,,0.0
235-337-678,1039,3,661.7,2012,11,6,12:22,3,Singapore River,Central Region,Landed Properties,,2012-11-06 12:22:00,,0.0
235-748-758,1009,1,122.4,2013,4,12,17:52,2,Clementi,West Region,1-room / 2-room,,2013-04-12 17:52:00,,0.0
236-693-867,1023,1,171.7,2011,8,23,19:42,3,West Region,West Region,1-room / 2-room,,2011-08-23 19:42:00,,0.0
236-784-929,1011,1,168.2,2011,8,7,4:04,3,Choa Chu Kang,West Region,1-room / 2-room,,2011-08-07 04:04:00,,0.0
237-411-372,1006,2,485.4,2013,1,25,22:43,1,North Region,North Region,Private Apartments and Condominiums,,2013-01-25 22:43:00,,0.0
237-508-168,1014,2,506.8,2012,2,19,8:58,1,Tampines,East Region,Private Apartments and Condominiums,,2012-02-19 08:58:00,,0.0
237-508-168,1026,3,1538.5,2013,2,9,8:25,1,Novena,Central Region,Landed Properties,,2013-02-09 08:25:00,506.8,1031.7
238-267-094,1035,3,897.8,2011,7,16,12:00,2,Seletar,North East Region,Landed Properties,,2011-07-16 12:00:00,,0.0
239-054-714,1005,1,139.8,2011,9,23,17:27,3,Kallang,Central Region,1-room / 2-room,,2011-09-23 17:27:00,,0.0
240-994-133,1046,2,932.5,2012,10,13,16:07,3,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-10-13 16:07:00,,0.0
241-063-669,1037,3,1093.0,2012,5,5,4:33,2,Bukit Panjang,West Region,Landed Properties,,2012-05-05 04:33:00,,0.0
241-214-491,1009,3,1191.6,2012,5,14,23:50,2,Clementi,West Region,Landed Properties,,2012-05-14 23:50:00,,0.0
241-571-660,1018,3,993.8,2012,1,18,16:38,1,Bedok,East Region,Landed Properties,,2012-01-18 16:38:00,,0.0
241-670-542,1023,3,954.7,2012,1,4,15:36,1,West Region,West Region,Landed Properties,,2012-01-04 15:36:00,,0.0
241-697-263,1011,3,909.6,2011,11,13,1:47,3,Choa Chu Kang,West Region,Landed Properties,,2011-11-13 01:47:00,,0.0
241-717-866,1036,3,1044.8,2013,6,12,21:36,2,Sungei Kadut,North Region,Landed Properties,,2013-06-12 21:36:00,,0.0
242-624-174,1030,2,390.8,2013,10,14,6:16,3,Pioneer,West Region,Private Apartments and Condominiums,,2013-10-14 06:16:00,,0.0
242-721-354,1014,3,1069.4,2012,9,26,7:53,3,Tampines,East Region,Landed Properties,,2012-09-26 07:53:00,,0.0
243-055-510,1037,2,609.2,2013,7,9,12:05,2,Bukit Panjang,West Region,Private Apartments and Condominiums,,2013-07-09 12:05:00,,0.0
243-721-855,1025,3,1266.9,2013,7,25,11:02,2,Geylang,Central Region,Landed Properties,,2013-07-25 11:02:00,,0.0
243-884-598,1009,3,1280.9,2012,9,22,16:43,3,Clementi,West Region,Landed Properties,,2012-09-22 16:43:00,,0.0
244-653-976,1015,2,593.8,2011,7,17,11:08,2,North East Region,North East Region,Private Apartments and Condominiums,,2011-07-17 11:08:00,,0.0
244-714-005,1007,3,902.0,2013,9,20,9:08,3,Bukit Batok,West Region,Landed Properties,,2013-09-20 09:08:00,,0.0
244-776-810,1021,2,541.5,2013,9,16,3:02,3,Hougang,North East Region,Private Apartments and Condominiums,,2013-09-16 03:02:00,,0.0
244-829-668,1009,1,121.9,2013,3,10,15:51,1,Clementi,West Region,1-room / 2-room,,2013-03-10 15:51:00,,0.0
245-290-720,1029,1,177.7,2013,10,8,21:08,3,Rochor,Central Region,1-room / 2-room,,2013-10-08 21:08:00,,0.0
245-430-221,1027,2,538.8,2013,7,5,9:40,2,Jurong West,West Region,Private Apartments and Condominiums,,2013-07-05 09:40:00,,0.0
245-517-300,1003,3,1213.3,2013,10,11,3:53,3,Yishun,North Region,Landed Properties,,2013-10-11 03:53:00,,0.0
245-803-071,1005,2,608.5,2013,4,7,14:23,2,Kallang,Central Region,Private Apartments and Condominiums,,2013-04-07 14:23:00,,0.0
246-302-739,1001,2,548.6,2012,10,13,11:51,3,Bishan,Central Region,Private Apartments and Condominiums,,2012-10-13 11:51:00,,0.0
247-020-970,1026,1,170.5,2011,12,28,19:10,4,Novena,Central Region,1-room / 2-room,,2011-12-28 19:10:00,,0.0
247-372-505,1016,3,864.0,2012,3,7,4:03,1,Ang Mo Kio,North East Region,Landed Properties,,2012-03-07 04:03:00,,0.0
247-672-262,1014,3,851.3,2011,12,29,21:25,4,Tampines,East Region,Landed Properties,,2011-12-29 21:25:00,,0.0
247-712-763,1018,2,573.3,2013,10,4,18:34,3,Bedok,East Region,Private Apartments and Condominiums,,2013-10-04 18:34:00,,0.0
248-517-190,1030,2,393.4,2013,7,13,12:01,2,Pioneer,West Region,Private Apartments and Condominiums,,2013-07-13 12:01:00,,0.0
248-712-614,1033,3,1125.3,2011,8,4,15:58,3,Mandai,North Region,Landed Properties,,2011-08-04 15:58:00,,0.0
248-741-409,1043,2,980.8,2013,7,11,6:22,2,Tanglin,Central Region,Private Apartments and Condominiums,,2013-07-11 06:22:00,,0.0
249-052-284,1043,3,3573.5,2012,5,9,22:33,2,Tanglin,Central Region,Landed Properties,,2012-05-09 22:33:00,,0.0
249-314-486,1042,2,947.3,2013,7,13,19:54,2,River Valley,Central Region,Private Apartments and Condominiums,,2013-07-13 19:54:00,,0.0
249-355-837,1026,1,202.3,2012,8,14,2:07,3,Novena,Central Region,1-room / 2-room,,2012-08-14 02:07:00,,0.0
249-401-172,1006,1,161.2,2011,6,3,12:47,2,North Region,North Region,1-room / 2-room,,2011-06-03 12:47:00,,0.0
250-080-953,1027,1,189.5,2012,12,24,19:40,4,Jurong West,West Region,1-room / 2-room,,2012-12-24 19:40:00,,0.0
250-762-728,1047,3,1709.1,2013,4,26,20:20,2,Newton,Central Region,Landed Properties,,2013-04-26 20:20:00,,0.0
251-662-144,1023,2,609.4,2011,6,24,11:51,2,West Region,West Region,Private Apartments and Condominiums,,2011-06-24 11:51:00,,0.0
251-745-796,1036,2,469.8,2012,3,12,18:56,1,Sungei Kadut,North Region,Private Apartments and Condominiums,,2012-03-12 18:56:00,,0.0
251-745-796,1041,3,687.6,2013,3,20,23:08,1,Changi,East Region,Landed Properties,,2013-03-20 23:08:00,469.8,217.8
253-254-107,1002,3,982.4,2011,8,10,8:32,3,Sembawang,North Region,Landed Properties,,2011-08-10 08:32:00,,0.0
253-268-354,1044,3,1361.3,2011,12,2,8:53,4,Punggol,North East Region,Landed Properties,,2011-12-02 08:53:00,,0.0
253-428-240,1027,1,189.6,2012,9,5,2:41,3,Jurong West,West Region,1-room / 2-room,,2012-09-05 02:41:00,,0.0
253-884-671,1018,3,1063.9,2011,10,22,9:29,3,Bedok,East Region,Landed Properties,,2011-10-22 09:29:00,,0.0
254-146-579,1021,3,992.7,2013,5,24,19:59,2,Hougang,North East Region,Landed Properties,,2013-05-24 19:59:00,,0.0
254-939-975,1042,3,1558.2,2011,11,2,9:07,3,River Valley,Central Region,Landed Properties,,2011-11-02 09:07:00,,0.0
255-154-907,1047,2,1073.5,2011,5,23,2:00,2,Newton,Central Region,Private Apartments and Condominiums,,2011-05-23 02:00:00,,0.0
255-560-925,1016,3,834.3,2012,11,12,12:47,3,Ang Mo Kio,North East Region,Landed Properties,,2012-11-12 12:47:00,,0.0
255-815-445,1039,3,1140.3,2011,7,1,22:15,2,Singapore River,Central Region,Landed Properties,,2011-07-01 22:15:00,,0.0
255-833-048,1013,1,158.7,2012,9,15,19:42,3,Central Region,Central Region,1-room / 2-room,,2012-09-15 19:42:00,,0.0
256-067-110,1014,1,148.3,2013,3,5,15:26,1,Tampines,East Region,1-room / 2-room,,2013-03-05 15:26:00,,0.0
256-792-102,1021,3,970.8,2013,9,15,3:53,3,Hougang,North East Region,Landed Properties,,2013-09-15 03:53:00,,0.0
256-821-136,1008,2,535.7,2013,7,20,23:56,2,Sengkang,North East Region,Private Apartments and Condominiums,,2013-07-20 23:56:00,,0.0
256-904-259,1033,2,458.4,2012,3,3,18:50,1,Mandai,North Region,Private Apartments and Condominiums,,2012-03-03 18:50:00,,0.0
257-355-272,1005,1,137.5,2012,12,19,13:14,4,Kallang,Central Region,1-room / 2-room,,2012-12-19 13:14:00,,0.0
257-910-030,1016,3,948.2,2012,6,20,16:40,2,Ang Mo Kio,North East Region,Landed Properties,,2012-06-20 16:40:00,,0.0
258-494-019,1027,3,1123.4,2011,10,13,12:30,3,Jurong West,West Region,Landed Properties,,2011-10-13 12:30:00,,0.0
258-528-312,1005,1,128.3,2012,1,13,10:52,1,Kallang,Central Region,1-room / 2-room,,2012-01-13 10:52:00,,0.0
258-559-136,1029,2,590.1,2013,4,1,21:13,2,Rochor,Central Region,Private Apartments and Condominiums,,2013-04-01 21:13:00,,0.0
259-987-340,1038,3,3272.8,2011,7,17,6:21,2,Museum,Central Region,Landed Properties,,2011-07-17 06:21:00,,0.0
260-519-720,1006,3,1193.5,2012,11,19,6:13,3,North Region,North Region,Landed Properties,,2012-11-19 06:13:00,,0.0
260-808-640,1032,2,356.7,2011,12,25,1:51,4,Paya Lebar,East Region,Private Apartments and Condominiums,,2011-12-25 01:51:00,,0.0
260-897-061,1034,2,504.7,2013,8,26,13:34,3,Downtown,Central Region,Private Apartments and Condominiums,,2013-08-26 13:34:00,,0.0
261-300-976,1008,3,849.8,2012,4,11,23:35,2,Sengkang,North East Region,Landed Properties,,2012-04-11 23:35:00,,0.0
261-730-464,1029,3,1074.0,2011,9,20,17:47,3,Rochor,Central Region,Landed Properties,,2011-09-20 17:47:00,,0.0
262-141-827,1007,1,147.2,2013,1,20,20:26,1,Bukit Batok,West Region,1-room / 2-room,,2013-01-20 20:26:00,,0.0
262-463-238,1045,2,905.9,2012,2,17,11:54,1,Orchard,Central Region,Private Apartments and Condominiums,,2012-02-17 11:54:00,,0.0
262-748-279,1023,1,152.5,2012,1,29,14:31,1,West Region,West Region,1-room / 2-room,,2012-01-29 14:31:00,,0.0
262-748-279,1025,3,1135.8,2012,12,11,3:09,4,Geylang,Central Region,Landed Properties,,2012-12-11 03:09:00,152.5,983.3
263-220-962,1004,3,1209.5,2012,11,17,23:30,3,Outram,Central Region,Landed Properties,,2012-11-17 23:30:00,,0.0
263-284-799,1001,3,889.4,2011,12,24,23:22,4,Bishan,Central Region,Landed Properties,,2011-12-24 23:22:00,154.974042,734.425958
263-307-682,1009,2,498.8,2013,9,2,13:05,3,Clementi,West Region,Private Apartments and Condominiums,,2013-09-02 13:05:00,,0.0
263-516-917,1013,2,739.9,2012,11,27,22:37,3,Central Region,Central Region,Private Apartments and Condominiums,,2012-11-27 22:37:00,,0.0
264-044-285,1027,1,195.1,2012,7,27,23:02,2,Jurong West,West Region,1-room / 2-room,,2012-07-27 23:02:00,,0.0
264-228-380,1028,2,668.8,2011,10,19,1:40,3,Marine Parade,Central Region,Private Apartments and Condominiums,,2011-10-19 01:40:00,,0.0
264-269-063,1032,3,1745.5,2012,8,4,2:42,3,Paya Lebar,East Region,Landed Properties,,2012-08-04 02:42:00,,0.0
264-366-807,1016,2,648.6,2011,8,14,11:00,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2011-08-14 11:00:00,,0.0
265-032-023,1039,2,775.4,2013,8,20,16:58,3,Singapore River,Central Region,Private Apartments and Condominiums,,2013-08-20 16:58:00,,0.0
265-242-535,1045,2,1059.1,2013,9,27,13:21,3,Orchard,Central Region,Private Apartments and Condominiums,,2013-09-27 13:21:00,,0.0
265-318-555,1032,2,364.2,2011,8,4,15:21,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2011-08-04 15:21:00,,0.0
265-827-916,1026,1,178.6,2011,6,25,2:42,2,Novena,Central Region,1-room / 2-room,,2011-06-25 02:42:00,,0.0
265-902-165,1018,2,660.4,2011,8,28,18:43,3,Bedok,East Region,Private Apartments and Condominiums,,2011-08-28 18:43:00,,0.0
266-266-431,1046,2,976.1,2012,12,4,4:02,4,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-12-04 04:02:00,,0.0
266-431-058,1047,2,1164.3,2011,11,12,23:59,3,Newton,Central Region,Private Apartments and Condominiums,,2011-11-12 23:59:00,,0.0
266-678-434,1037,3,1066.2,2011,10,22,13:27,3,Bukit Panjang,West Region,Landed Properties,,2011-10-22 13:27:00,,0.0
266-704-055,1029,3,1128.7,2011,11,18,2:55,3,Rochor,Central Region,Landed Properties,,2011-11-18 02:55:00,,0.0
266-866-146,1032,3,1651.5,2013,5,23,19:33,2,Paya Lebar,East Region,Landed Properties,,2013-05-23 19:33:00,,0.0
267-025-808,1033,2,544.6,2012,8,14,21:27,3,Mandai,North Region,Private Apartments and Condominiums,,2012-08-14 21:27:00,,0.0
267-094-557,1039,2,632.6,2012,2,19,5:38,1,Singapore River,Central Region,Private Apartments and Condominiums,,2012-02-19 05:38:00,,0.0
267-104-263,1001,2,480.6,2011,11,14,22:22,3,Bishan,Central Region,Private Apartments and Condominiums,,2011-11-14 22:22:00,,0.0
267-305-411,1001,1,117.4,2012,12,2,19:00,4,Bishan,Central Region,1-room / 2-room,,2012-12-02 19:00:00,,0.0
267-585-545,1012,3,1001.1,2013,9,3,11:45,3,Serangoon,North East Region,Landed Properties,,2013-09-03 11:45:00,,0.0
267-774-065,1023,1,166.2,2011,10,27,11:08,3,West Region,West Region,1-room / 2-room,,2011-10-27 11:08:00,,0.0
268-070-192,1013,2,784.8,2013,6,24,23:25,2,Central Region,Central Region,Private Apartments and Condominiums,,2013-06-24 23:25:00,,0.0
268-858-445,1017,2,759.4,2011,6,5,6:33,2,Toa Payoh,Central Region,Private Apartments and Condominiums,,2011-06-05 06:33:00,78.2,681.1999999999999
269-838-668,1033,3,1025.2,2012,7,18,11:06,2,Mandai,North Region,Landed Properties,,2012-07-18 11:06:00,,0.0
269-844-712,1011,2,610.2,2011,8,17,11:04,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2011-08-17 11:04:00,,0.0
269-970-806,1013,3,1521.6,2011,7,7,23:35,2,Central Region,Central Region,Landed Properties,,2011-07-07 23:35:00,,0.0
270-036-775,1009,1,141.0,2013,9,7,6:31,3,Clementi,West Region,1-room / 2-room,,2013-09-07 06:31:00,,0.0
270-329-837,1005,2,721.9,2011,6,20,20:00,2,Kallang,Central Region,Private Apartments and Condominiums,,2011-06-20 20:00:00,,0.0
270-406-206,1038,3,2925.5,2012,9,7,2:41,3,Museum,Central Region,Landed Properties,,2012-09-07 02:41:00,,0.0
270-745-791,1025,1,179.3,2013,6,24,13:47,2,Geylang,Central Region,1-room / 2-room,,2013-06-24 13:47:00,,0.0
271-258-923,1034,3,970.0,2013,7,11,5:08,2,Downtown,Central Region,Landed Properties,,2013-07-11 05:08:00,,0.0
271-277-984,1042,3,1187.8,2013,1,1,13:11,1,River Valley,Central Region,Landed Properties,,2013-01-01 13:11:00,,0.0
271-586-857,1022,3,1354.0,2012,10,21,12:34,3,Bukit Merah,Central Region,Landed Properties,,2012-10-21 12:34:00,,0.0
272-059-362,1013,1,169.2,2013,6,19,1:24,2,Central Region,Central Region,1-room / 2-room,,2013-06-19 01:24:00,,0.0
272-120-897,1003,2,623.9,2011,9,21,18:43,3,Yishun,North Region,Private Apartments and Condominiums,,2011-09-21 18:43:00,,0.0
272-256-067,1043,2,887.4,2013,8,3,4:07,3,Tanglin,Central Region,Private Apartments and Condominiums,,2013-08-03 04:07:00,,0.0
272-257-067,1028,3,1332.0,2012,7,8,7:58,2,Marine Parade,Central Region,Landed Properties,,2012-07-08 07:58:00,,0.0
273-187-773,1010,3,1446.0,2012,8,1,11:40,3,Woodlands,North Region,Landed Properties,,2012-08-01 11:40:00,,0.0
273-729-264,1019,2,601.8,2012,9,18,13:23,3,East Region,East Region,Private Apartments and Condominiums,,2012-09-18 13:23:00,,0.0
273-971-519,1024,2,609.3,2012,4,9,17:12,2,Queenstown,Central Region,Private Apartments and Condominiums,,2012-04-09 17:12:00,,0.0
273-973-572,1044,3,1118.2,2013,3,19,2:35,1,Punggol,North East Region,Landed Properties,,2013-03-19 02:35:00,,0.0
274-032-138,1028,3,1354.3,2012,10,27,6:33,3,Marine Parade,Central Region,Landed Properties,,2012-10-27 06:33:00,,0.0
274-384-959,1008,1,124.9,2011,5,24,15:55,2,Sengkang,North East Region,1-room / 2-room,,2011-05-24 15:55:00,,0.0
274-384-959,1028,2,642.1,2012,4,9,13:56,2,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-04-09 13:56:00,124.9,517.2
274-425-262,1032,2,360.0,2012,5,2,7:30,2,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-05-02 07:30:00,,0.0
274-827-711,1015,3,913.9,2013,3,15,12:01,1,North East Region,North East Region,Landed Properties,,2013-03-15 12:01:00,,0.0
274-972-029,1002,3,1033.0,2013,5,25,22:33,2,Sembawang,North Region,Landed Properties,,2013-05-25 22:33:00,,0.0
275-082-170,1008,1,125.2,2011,7,17,8:56,2,Sengkang,North East Region,1-room / 2-room,,2011-07-17 08:56:00,,0.0
275-470-512,1010,2,558.7,2013,7,7,7:00,2,Woodlands,North Region,Private Apartments and Condominiums,,2013-07-07 07:00:00,,0.0
275-951-343,1041,3,699.5,2012,8,24,21:27,3,Changi,East Region,Landed Properties,,2012-08-24 21:27:00,,0.0
276-637-203,1033,3,1088.3,2012,8,28,21:11,3,Mandai,North Region,Landed Properties,,2012-08-28 21:11:00,,0.0
276-737-239,1043,3,3725.5,2013,7,15,11:27,2,Tanglin,Central Region,Landed Properties,,2013-07-15 11:27:00,,0.0
276-823-432,1047,2,968.0,2012,3,2,20:27,1,Newton,Central Region,Private Apartments and Condominiums,,2012-03-02 20:27:00,,0.0
277-606-640,1020,2,582.0,2012,11,6,17:43,3,Jurong East,West Region,Private Apartments and Condominiums,,2012-11-06 17:43:00,,0.0
277-910-832,1010,3,2399.2,2012,5,12,12:59,2,Woodlands,North Region,Landed Properties,,2012-05-12 12:59:00,,0.0
277-937-655,1046,2,890.9,2012,3,23,20:31,1,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-03-23 20:31:00,,0.0
278-562-027,1011,2,519.3,2011,10,27,19:04,3,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2011-10-27 19:04:00,,0.0
278-616-751,1040,3,1649.3,2012,11,24,19:08,3,Bukit Timah,Central Region,Landed Properties,,2012-11-24 19:08:00,,0.0
278-737-496,1006,3,1180.9,2012,2,12,22:42,1,North Region,North Region,Landed Properties,,2012-02-12 22:42:00,,0.0
