Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
693-367-431,81900,1046,3,3739.994042,2010,12,8,16:33,4,Southern Islands,Central Region,Landed Properties,
594-842-716,81900,1010,3,7161.319423,2010,12,19,2:06,4,Woodlands,North Region,Landed Properties,
927-688-202,72867,1021,1,100.4,2011,1,21,3:35,1,Hougang,North East Region,1-room / 2-room,
244-619-440,72867,1001,1,113.8,2011,1,11,22:13,1,Bishan,Central Region,1-room / 2-room,
788-439-289,72867,1044,1,120.6,2011,1,15,3:07,1,Punggol,North East Region,1-room / 2-room,
389-339-080,72867,1007,1,124,2011,1,22,20:49,1,Bukit Batok,West Region,1-room / 2-room,
697-263-822,72867,1004,1,126.3,2011,1,8,5:07,1,Outram,Central Region,1-room / 2-room,
679-848-504,72867,1009,1,128.8,2011,1,13,23:20,1,Clementi,West Region,1-room / 2-room,
723-087-415,72867,1005,1,132.4,2011,1,21,17:20,1,Kallang,Central Region,1-room / 2-room,
113-903-185,72867,1014,1,135.6,2011,1,1,8:02,1,Tampines,East Region,1-room / 2-room,
329-713-659,72867,1010,1,139.2,2011,1,19,14:08,1,Woodlands,North Region,1-room / 2-room,
882-548-241,72867,1011,1,139.5,2011,1,29,5:28,1,Choa Chu Kang,West Region,1-room / 2-room,
160-829-876,72867,1003,1,140,2011,1,17,10:06,1,Yishun,North Region,1-room / 2-room,
403-622-444,72867,1006,1,140.2,2011,1,16,5:41,1,North Region,North Region,1-room / 2-room,
766-047-315,72867,1019,1,142.2,2011,1,24,11:38,1,East Region,East Region,1-room / 2-room,
477-623-342,72867,1018,1,142.8,2011,1,1,22:49,1,Bedok,East Region,1-room / 2-room,
442-345-582,72867,1015,1,145.5,2011,1,16,23:12,1,North East Region,North East Region,1-room / 2-room,
914-993-945,72867,1002,1,146.2,2011,1,26,21:25,1,Sembawang,North Region,1-room / 2-room,
441-553-668,72867,1023,1,147.7,2011,1,15,20:52,1,West Region,West Region,1-room / 2-room,
690-492-037,72867,1013,1,149.4,2011,1,26,13:19,1,Central Region,Central Region,1-room / 2-room,
663-322-117,72867,1017,1,149.8,2011,1,28,5:54,1,Toa Payoh,Central Region,1-room / 2-room,
535-566-569,72867,1020,1,149.9,2011,1,29,19:51,1,Jurong East,West Region,1-room / 2-room,
866-103-186,72867,1016,1,151.3,2011,1,9,5:39,1,Ang Mo Kio,North East Region,1-room / 2-room,
835-012-167,72867,1008,1,153.1,2011,1,15,20:33,1,Sengkang,North East Region,1-room / 2-room,
170-070-849,72867,1022,1,153.7,2011,1,18,5:26,1,Bukit Merah,Central Region,1-room / 2-room,
240-456-729,72867,1012,1,157.2,2011,1,8,16:46,1,Serangoon,North East Region,1-room / 2-room,
498-020-618,72867,1024,1,157.2,2011,1,30,19:11,1,Queenstown,Central Region,1-room / 2-room,
582-284-842,72867,1026,1,159.2,2011,1,12,8:05,1,Novena,Central Region,1-room / 2-room,
184-767-701,72867,1025,1,161.4,2011,1,19,14:26,1,Geylang,Central Region,1-room / 2-room,
125-898-402,72867,1027,1,162.4,2011,1,19,4:20,1,Jurong West,West Region,1-room / 2-room,
039-425-636,72867,1029,1,186.8,2011,1,22,6:01,1,Rochor,Central Region,1-room / 2-room,
583-613-484,72867,1028,1,188.2,2011,1,28,11:03,1,Marine Parade,Central Region,1-room / 2-room,
207-052-960,72867,1030,2,201.8,2011,1,27,14:04,1,Pioneer,West Region,Private Apartments and Condominiums,
736-795-033,72867,1031,1,282.7,2011,1,10,7:40,1,Pasir Ris,East Region,1-room / 2-room,
949-823-604,72867,1032,2,293.2,2011,1,6,15:45,1,Paya Lebar,East Region,Private Apartments and Condominiums,
276-163-219,72867,1008,2,388.6,2011,1,2,14:24,1,Sengkang,North East Region,Private Apartments and Condominiums,
634-733-738,72867,1034,2,394.5,2011,1,4,11:10,1,Downtown,Central Region,Private Apartments and Condominiums,
024-022-164,72867,1016,2,399.8,2011,1,8,6:55,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
999-445-026,72867,1010,2,439.8,2011,1,18,17:23,1,Woodlands,North Region,Private Apartments and Condominiums,
507-227-474,72867,1027,2,444.9,2011,1,28,10:39,1,Jurong West,West Region,Private Apartments and Condominiums,
348-067-880,72867,1001,2,455,2011,1,6,8:12,1,Bishan,Central Region,Private Apartments and Condominiums,
458-489-734,72867,1036,2,461,2011,1,10,22:31,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
121-808-326,72867,1006,2,466.5,2011,1,17,2:44,1,North Region,North Region,Private Apartments and Condominiums,
384-670-655,72867,1015,2,477.4,2011,1,30,8:53,1,North East Region,North East Region,Private Apartments and Condominiums,
182-332-909,72867,1002,2,482.1,2011,1,23,9:30,1,Sembawang,North Region,Private Apartments and Condominiums,
156-676-325,72867,1009,2,482.4,2011,1,24,21:10,1,Clementi,West Region,Private Apartments and Condominiums,
797-469-385,72867,1033,2,484.9,2011,1,24,4:48,1,Mandai,North Region,Private Apartments and Condominiums,
880-791-619,72867,1003,2,496.8,2011,1,20,20:04,1,Yishun,North Region,Private Apartments and Condominiums,
332-291-704,72867,1023,2,506.3,2011,1,16,9:13,1,West Region,West Region,Private Apartments and Condominiums,
725-614-425,72867,1029,2,507,2011,1,20,17:24,1,Rochor,Central Region,Private Apartments and Condominiums,
160-300-470,72867,1020,2,512.3,2011,1,22,1:38,1,Jurong East,West Region,Private Apartments and Condominiums,
667-161-337,72867,1031,2,516.1,2011,1,13,8:58,1,Pasir Ris,East Region,Private Apartments and Condominiums,
499-290-515,72867,1018,2,516.9,2011,1,23,14:32,1,Bedok,East Region,Private Apartments and Condominiums,
632-226-170,72867,1019,2,520.5,2011,1,7,3:21,1,East Region,East Region,Private Apartments and Condominiums,
212-527-756,72867,1007,2,525.7,2011,1,6,17:46,1,Bukit Batok,West Region,Private Apartments and Condominiums,
674-373-705,72867,1012,2,527.6,2011,1,27,9:38,1,Serangoon,North East Region,Private Apartments and Condominiums,
731-604-033,72867,1021,2,529.7,2011,1,4,5:01,1,Hougang,North East Region,Private Apartments and Condominiums,
146-806-651,72867,1011,2,534.7,2011,1,6,17:34,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
014-984-632,72867,1037,2,539.9,2011,1,6,2:05,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
258-368-671,72867,1014,2,546.9,2011,1,1,9:16,1,Tampines,East Region,Private Apartments and Condominiums,
594-547-544,72867,1039,2,555.2,2011,1,2,14:52,1,Singapore River,Central Region,Private Apartments and Condominiums,
357-147-528,72867,1026,2,555.4,2011,1,6,23:05,1,Novena,Central Region,Private Apartments and Condominiums,
383-114-707,72867,1028,2,558.9,2011,1,29,3:03,1,Marine Parade,Central Region,Private Apartments and Condominiums,
819-872-496,72867,1038,2,562,2011,1,5,10:08,1,Museum,Central Region,Private Apartments and Condominiums,
841-968-461,72867,1005,2,595.3,2011,1,15,22:14,1,Kallang,Central Region,Private Apartments and Condominiums,
716-975-149,72867,1035,2,596.5,2011,1,30,4:19,1,Seletar,North East Region,Private Apartments and Condominiums,
074-930-874,72867,1024,2,613.9,2011,1,22,6:56,1,Queenstown,Central Region,Private Apartments and Condominiums,
464-740-629,72867,1017,2,659.6,2011,1,9,7:14,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
822-472-938,72867,1022,2,664.7,2011,1,24,3:08,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
772-371-582,72867,1004,2,665.4,2011,1,11,2:44,1,Outram,Central Region,Private Apartments and Condominiums,
436-514-912,72867,1040,2,672.2,2011,1,20,14:31,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
764-976-483,72867,1013,2,676.6,2011,1,5,11:51,1,Central Region,Central Region,Private Apartments and Condominiums,
534-470-943,72867,1025,2,693.1,2011,1,26,12:14,1,Geylang,Central Region,Private Apartments and Condominiums,
373-517-973,72867,1016,3,720.8,2011,1,10,9:21,1,Ang Mo Kio,North East Region,Landed Properties,
054-890-911,72867,1041,3,722.1,2011,1,9,2:57,1,Changi,East Region,Landed Properties,
176-420-170,72867,1017,3,737.9,2011,1,13,22:31,1,Toa Payoh,Central Region,Landed Properties,
094-428-975,72867,1001,3,747.4,2011,1,21,6:55,1,Bishan,Central Region,Landed Properties,
884-824-595,72867,1011,3,779.1,2011,1,5,6:23,1,Choa Chu Kang,West Region,Landed Properties,
690-919-852,72867,1008,3,789.9,2011,1,18,2:45,1,Sengkang,North East Region,Landed Properties,
476-261-730,72867,1042,2,793.3,2011,1,15,3:12,1,River Valley,Central Region,Private Apartments and Condominiums,
170-497-541,72867,1015,3,834,2011,1,28,10:58,1,North East Region,North East Region,Landed Properties,
500-053-007,72867,1035,3,835.7,2011,1,20,1:52,1,Seletar,North East Region,Landed Properties,
754-976-914,72867,1027,3,837.3,2011,1,12,16:25,1,Jurong West,West Region,Landed Properties,
881-948-870,72867,1012,3,859.2,2011,1,11,19:47,1,Serangoon,North East Region,Landed Properties,
140-258-000,72867,1005,3,860.5,2011,1,26,1:03,1,Kallang,Central Region,Landed Properties,
525-452-617,72867,1021,3,869.6,2011,1,20,1:00,1,Hougang,North East Region,Landed Properties,
042-454-587,72867,1034,3,887.4,2011,1,9,5:36,1,Downtown,Central Region,Landed Properties,
760-772-235,72867,1002,3,894.3,2011,1,4,5:59,1,Sembawang,North Region,Landed Properties,
291-891-015,72867,1043,2,927.5,2011,1,11,10:51,1,Tanglin,Central Region,Private Apartments and Condominiums,
076-679-975,72867,1007,3,942.6,2011,1,21,8:57,1,Bukit Batok,West Region,Landed Properties,
506-664-659,72867,1036,3,962.7,2011,1,17,12:14,1,Sungei Kadut,North Region,Landed Properties,
322-732-280,72867,1014,3,964.9,2011,1,9,16:58,1,Tampines,East Region,Landed Properties,
076-889-029,72867,1003,3,971.5,2011,1,2,19:36,1,Yishun,North Region,Landed Properties,
700-345-323,72867,1046,2,972.2,2011,1,18,6:09,1,Southern Islands,Central Region,Private Apartments and Condominiums,
300-431-520,72867,1018,3,976.5,2011,1,13,21:22,1,Bedok,East Region,Landed Properties,
652-672-702,72867,1033,3,979.5,2011,1,8,3:41,1,Mandai,North Region,Landed Properties,
095-520-243,72867,1029,3,984.6,2011,1,12,5:49,1,Rochor,Central Region,Landed Properties,
243-330-504,72867,1019,3,989.7,2011,1,19,18:41,1,East Region,East Region,Landed Properties,
413-540-274,72867,1023,3,1000.2,2011,1,30,14:39,1,West Region,West Region,Landed Properties,
020-574-940,72867,1025,3,1025.3,2011,1,14,17:25,1,Geylang,Central Region,Landed Properties,
240-300-686,72867,1039,3,1039.8,2011,1,1,22:11,1,Singapore River,Central Region,Landed Properties,
483-220-397,72867,1004,3,1071.2,2011,1,29,5:07,1,Outram,Central Region,Landed Properties,
838-190-739,72867,1047,2,1072.9,2011,1,27,7:23,1,Newton,Central Region,Private Apartments and Condominiums,
465-970-551,72867,1044,3,1082.1,2011,1,24,17:55,1,Punggol,North East Region,Landed Properties,
758-940-302,72867,1006,3,1097.7,2011,1,25,15:14,1,North Region,North Region,Landed Properties,
498-508-330,72867,1031,3,1117,2011,1,23,7:09,1,Pasir Ris,East Region,Landed Properties,
954-927-956,72867,1024,3,1136.3,2011,1,17,1:13,1,Queenstown,Central Region,Landed Properties,
147-658-617,72867,1009,3,1142,2011,1,6,4:52,1,Clementi,West Region,Landed Properties,
551-693-735,72867,1045,2,1152.9,2011,1,1,15:48,1,Orchard,Central Region,Private Apartments and Condominiums,
947-615-867,72867,1037,3,1154.7,2011,1,21,4:33,1,Bukit Panjang,West Region,Landed Properties,
711-561-029,72867,1028,3,1220.5,2011,1,8,6:14,1,Marine Parade,Central Region,Landed Properties,
093-798-578,72867,1013,3,1390.5,2011,1,29,13:04,1,Central Region,Central Region,Landed Properties,
191-834-056,72867,1042,3,1400.7,2011,1,16,7:39,1,River Valley,Central Region,Landed Properties,
595-953-740,72867,1026,3,1436,2011,1,12,10:29,1,Novena,Central Region,Landed Properties,
705-221-198,72867,1040,3,1553,2011,1,27,10:53,1,Bukit Timah,Central Region,Landed Properties,
735-789-407,72867,1022,3,1553.8,2011,1,17,6:26,1,Bukit Merah,Central Region,Landed Properties,
703-461-648,72867,1047,3,1741.6,2011,1,13,18:18,1,Newton,Central Region,Landed Properties,
594-537-898,72867,1010,3,2427.6,2011,1,5,23:01,1,Woodlands,North Region,Landed Properties,
776-873-723,72867,1038,3,3479.3,2011,1,13,9:15,1,Museum,Central Region,Landed Properties,
811-169-786,72867,1043,3,3580.1,2011,1,3,15:36,1,Tanglin,Central Region,Landed Properties,
800-807-074,72867,1046,3,3633,2011,1,10,9:03,1,Southern Islands,Central Region,Landed Properties,
265-329-780,62219,1001,1,109.4,2011,2,22,15:34,1,Bishan,Central Region,1-room / 2-room,
014-845-896,62219,1020,1,110.6,2011,2,25,1:22,1,Jurong East,West Region,1-room / 2-room,
717-659-226,62219,1044,1,110.6,2011,2,19,16:54,1,Punggol,North East Region,1-room / 2-room,
899-992-057,62219,1007,1,111.4,2011,2,4,9:24,1,Bukit Batok,West Region,1-room / 2-room,
806-150-518,62219,1021,1,119.3,2011,2,2,16:02,1,Hougang,North East Region,1-room / 2-room,
389-788-369,62219,1010,1,123.4,2011,2,9,2:50,1,Woodlands,North Region,1-room / 2-room,
309-768-190,62219,1014,1,124,2011,2,17,7:51,1,Tampines,East Region,1-room / 2-room,
562-873-748,62219,1008,1,125.6,2011,2,5,15:26,1,Sengkang,North East Region,1-room / 2-room,
426-934-459,62219,1005,1,126,2011,2,7,19:23,1,Kallang,Central Region,1-room / 2-room,
532-852-108,62219,1004,1,127.5,2011,2,13,20:02,1,Outram,Central Region,1-room / 2-room,
628-882-521,62219,1006,1,128.5,2011,2,10,10:08,1,North Region,North Region,1-room / 2-room,
139-703-606,62219,1022,1,128.9,2011,2,24,23:39,1,Bukit Merah,Central Region,1-room / 2-room,
434-122-455,62219,1012,1,131.7,2011,2,14,7:28,1,Serangoon,North East Region,1-room / 2-room,
866-569-612,62219,1009,1,132.2,2011,2,25,20:59,1,Clementi,West Region,1-room / 2-room,
093-397-962,62219,1002,1,132.9,2011,2,19,18:08,1,Sembawang,North Region,1-room / 2-room,
018-861-774,62219,1019,1,133.3,2011,2,18,1:51,1,East Region,East Region,1-room / 2-room,
674-578-037,62219,1013,1,134.5,2011,2,10,3:28,1,Central Region,Central Region,1-room / 2-room,
838-610-532,62219,1018,1,134.6,2011,2,22,18:12,1,Bedok,East Region,1-room / 2-room,
718-155-551,62219,1017,1,136.2,2011,2,13,5:34,1,Toa Payoh,Central Region,1-room / 2-room,
548-024-931,62219,1015,1,136.7,2011,2,5,17:53,1,North East Region,North East Region,1-room / 2-room,
061-687-239,62219,1003,1,141.9,2011,2,3,1:47,1,Yishun,North Region,1-room / 2-room,
670-006-132,62219,1016,1,142,2011,2,24,23:02,1,Ang Mo Kio,North East Region,1-room / 2-room,
400-339-063,62219,1029,1,143.5,2011,2,2,19:33,1,Rochor,Central Region,1-room / 2-room,
758-544-353,62219,1024,1,145.1,2011,2,19,2:34,1,Queenstown,Central Region,1-room / 2-room,
152-004-507,62219,1025,1,147.3,2011,2,27,9:26,1,Geylang,Central Region,1-room / 2-room,
139-114-097,62219,1011,1,148.4,2011,2,6,8:15,1,Choa Chu Kang,West Region,1-room / 2-room,
528-933-775,62219,1028,1,152.9,2011,2,7,17:32,1,Marine Parade,Central Region,1-room / 2-room,
634-116-484,62219,1023,1,157.5,2011,2,20,10:15,1,West Region,West Region,1-room / 2-room,
884-367-682,62219,1026,1,166.7,2011,2,25,19:19,1,Novena,Central Region,1-room / 2-room,
961-054-582,62219,1027,1,181.3,2011,2,20,8:24,1,Jurong West,West Region,1-room / 2-room,
039-960-494,62219,1030,2,210.1,2011,2,10,22:47,1,Pioneer,West Region,Private Apartments and Condominiums,
029-671-674,62219,1031,1,225.5,2011,2,12,23:13,1,Pasir Ris,East Region,1-room / 2-room,
441-543-617,62219,1032,2,325.4,2011,2,24,1:09,1,Paya Lebar,East Region,Private Apartments and Condominiums,
637-297-133,62219,1034,2,360.7,2011,2,6,22:38,1,Downtown,Central Region,Private Apartments and Condominiums,
307-240-893,62219,1033,2,386,2011,2,29,12:46,1,Mandai,North Region,Private Apartments and Condominiums,
696-395-786,62219,1036,2,414,2011,2,18,21:32,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
651-444-756,62219,1007,2,430.9,2011,2,28,10:10,1,Bukit Batok,West Region,Private Apartments and Condominiums,
718-205-883,62219,1011,2,440.1,2011,2,6,23:08,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
409-315-962,62219,1002,2,440.6,2011,2,6,16:08,1,Sembawang,North Region,Private Apartments and Condominiums,
337-267-029,62219,1010,2,443.8,2011,2,27,23:28,1,Woodlands,North Region,Private Apartments and Condominiums,
035-300-739,62219,1022,2,446.1,2011,2,16,5:38,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
221-361-815,62219,1008,2,448.7,2011,2,9,4:49,1,Sengkang,North East Region,Private Apartments and Condominiums,
712-465-244,62219,1020,2,458.5,2011,2,7,2:45,1,Jurong East,West Region,Private Apartments and Condominiums,
882-626-432,62219,1023,2,460.6,2011,2,13,5:04,1,West Region,West Region,Private Apartments and Condominiums,
374-070-101,62219,1014,2,466.5,2011,2,12,6:43,1,Tampines,East Region,Private Apartments and Condominiums,
727-193-512,62219,1006,2,468.8,2011,2,28,22:48,1,North Region,North Region,Private Apartments and Condominiums,
759-982-017,62219,1021,2,474.8,2011,2,1,14:31,1,Hougang,North East Region,Private Apartments and Condominiums,
491-059-284,62219,1037,2,480.5,2011,2,13,12:43,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
107-971-313,62219,1009,2,484.7,2011,2,26,10:10,1,Clementi,West Region,Private Apartments and Condominiums,
944-849-193,62219,1024,2,487.7,2011,2,13,20:26,1,Queenstown,Central Region,Private Apartments and Condominiums,
778-796-192,62219,1015,2,491.4,2011,2,14,20:04,1,North East Region,North East Region,Private Apartments and Condominiums,
099-240-345,62219,1019,2,493.5,2011,2,11,5:44,1,East Region,East Region,Private Apartments and Condominiums,
047-867-334,62219,1016,2,493.8,2011,2,2,23:04,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
404-944-939,62219,1027,2,494.8,2011,2,23,20:23,1,Jurong West,West Region,Private Apartments and Condominiums,
929-992-036,62219,1018,2,500.4,2011,2,27,14:11,1,Bedok,East Region,Private Apartments and Condominiums,
048-722-418,62219,1029,2,502.6,2011,2,16,15:57,1,Rochor,Central Region,Private Apartments and Condominiums,
484-291-939,62219,1034,3,504.8,2011,2,17,13:16,1,Downtown,Central Region,Landed Properties,
675-746-146,62219,1031,2,513.4,2011,2,2,21:31,1,Pasir Ris,East Region,Private Apartments and Condominiums,
706-474-168,62219,1028,2,514.5,2011,2,12,2:00,1,Marine Parade,Central Region,Private Apartments and Condominiums,
001-378-302,62219,1001,2,520.4,2011,2,14,1:11,1,Bishan,Central Region,Private Apartments and Condominiums,
864-893-153,62219,1012,2,530.5,2011,2,24,18:14,1,Serangoon,North East Region,Private Apartments and Condominiums,
711-614-448,62219,1005,2,534.9,2011,2,17,8:36,1,Kallang,Central Region,Private Apartments and Condominiums,
680-485-017,62219,1003,2,539.9,2011,2,21,5:37,1,Yishun,North Region,Private Apartments and Condominiums,
854-621-702,62219,1017,2,542.4,2011,2,1,3:54,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
829-811-017,62219,1041,3,545.8,2011,2,16,1:05,1,Changi,East Region,Landed Properties,
938-176-572,62219,1004,2,548.2,2011,2,3,17:51,1,Outram,Central Region,Private Apartments and Condominiums,
147-775-405,62219,1040,2,579.4,2011,2,23,10:17,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
427-554-259,62219,1038,2,581.3,2011,2,12,11:05,1,Museum,Central Region,Private Apartments and Condominiums,
758-286-454,62219,1013,2,603.4,2011,2,4,22:27,1,Central Region,Central Region,Private Apartments and Condominiums,
863-454-520,62219,1039,2,605.6,2011,2,18,22:25,1,Singapore River,Central Region,Private Apartments and Condominiums,
370-553-884,62219,1026,2,634.5,2011,2,2,21:48,1,Novena,Central Region,Private Apartments and Condominiums,
143-511-661,62219,1035,2,640.1,2011,2,21,9:33,1,Seletar,North East Region,Private Apartments and Condominiums,
580-902-944,62219,1025,2,649.1,2011,2,4,18:29,1,Geylang,Central Region,Private Apartments and Condominiums,
319-568-964,62219,1046,2,655.9,2011,2,13,7:57,1,Southern Islands,Central Region,Private Apartments and Condominiums,
174-426-337,62219,1005,3,693,2011,2,27,8:00,1,Kallang,Central Region,Landed Properties,
661-757-220,62219,1043,2,739.9,2011,2,15,5:26,1,Tanglin,Central Region,Private Apartments and Condominiums,
712-048-565,62219,1017,3,771,2011,2,5,17:01,1,Toa Payoh,Central Region,Landed Properties,
768-925-895,62219,1042,2,772.7,2011,2,17,8:40,1,River Valley,Central Region,Private Apartments and Condominiums,
100-729-736,62219,1036,3,780.9,2011,2,12,2:27,1,Sungei Kadut,North Region,Landed Properties,
146-760-296,62219,1033,3,781.4,2011,2,22,12:04,1,Mandai,North Region,Landed Properties,
681-112-306,62219,1002,3,787.4,2011,2,8,16:41,1,Sembawang,North Region,Landed Properties,
022-940-826,62219,1021,3,815.8,2011,2,30,22:05,1,Hougang,North East Region,Landed Properties,
862-676-663,62219,1001,3,828.4,2011,2,30,13:49,1,Bishan,Central Region,Landed Properties,
040-100-750,62219,1039,3,848,2011,2,21,3:18,1,Singapore River,Central Region,Landed Properties,
765-406-411,62219,1045,2,857.1,2011,2,7,21:39,1,Orchard,Central Region,Private Apartments and Condominiums,
581-437-902,62219,1007,3,870,2011,2,29,23:08,1,Bukit Batok,West Region,Landed Properties,
745-530-119,62219,1014,3,872.7,2011,2,11,9:43,1,Tampines,East Region,Landed Properties,
002-154-437,62219,1016,3,874.2,2011,2,23,18:17,1,Ang Mo Kio,North East Region,Landed Properties,
424-631-570,62219,1047,2,891.7,2011,2,7,8:17,1,Newton,Central Region,Private Apartments and Condominiums,
484-124-594,62219,1015,3,893.6,2011,2,22,23:29,1,North East Region,North East Region,Landed Properties,
930-005-363,62219,1029,3,894.8,2011,2,11,21:38,1,Rochor,Central Region,Landed Properties,
262-784-303,62219,1008,3,916,2011,2,5,23:26,1,Sengkang,North East Region,Landed Properties,
292-828-519,62219,1018,3,925,2011,2,5,2:15,1,Bedok,East Region,Landed Properties,
048-531-894,62219,1019,3,926.5,2011,2,1,22:14,1,East Region,East Region,Landed Properties,
686-820-529,62219,1012,3,944,2011,2,26,22:09,1,Serangoon,North East Region,Landed Properties,
555-566-670,62219,1011,3,946.8,2011,2,22,20:27,1,Choa Chu Kang,West Region,Landed Properties,
592-525-554,62219,1022,3,974.8,2011,2,1,4:46,1,Bukit Merah,Central Region,Landed Properties,
108-260-502,62219,1027,3,990.4,2011,2,18,12:03,1,Jurong West,West Region,Landed Properties,
090-512-389,62219,1031,3,1001.5,2011,2,1,21:39,1,Pasir Ris,East Region,Landed Properties,
187-370-081,62219,1006,3,1002.5,2011,2,5,11:27,1,North Region,North Region,Landed Properties,
897-839-797,62219,1044,3,1012.7,2011,2,27,7:16,1,Punggol,North East Region,Landed Properties,
904-575-779,62219,1023,3,1023.2,2011,2,16,6:24,1,West Region,West Region,Landed Properties,
867-420-906,62219,1025,3,1039.5,2011,2,27,21:50,1,Geylang,Central Region,Landed Properties,
095-602-011,62219,1035,3,1045.4,2011,2,15,2:30,1,Seletar,North East Region,Landed Properties,
031-431-798,62219,1003,3,1055.4,2011,2,18,9:44,1,Yishun,North Region,Landed Properties,
576-914-037,62219,1024,3,1066.9,2011,2,3,8:46,1,Queenstown,Central Region,Landed Properties,
280-346-321,62219,1004,3,1091.7,2011,2,24,15:53,1,Outram,Central Region,Landed Properties,
510-795-139,62219,1037,3,1092,2011,2,13,20:41,1,Bukit Panjang,West Region,Landed Properties,
941-969-333,62219,1028,3,1100,2011,2,12,14:10,1,Marine Parade,Central Region,Landed Properties,
137-478-386,62219,1009,3,1148.7,2011,2,6,2:01,1,Clementi,West Region,Landed Properties,
080-503-559,62219,1047,3,1279.3,2011,2,8,2:34,1,Newton,Central Region,Landed Properties,
538-418-805,62219,1013,3,1282.9,2011,2,18,2:18,1,Central Region,Central Region,Landed Properties,
352-964-491,62219,1032,3,1360.8,2011,2,9,2:19,1,Paya Lebar,East Region,Landed Properties,
424-587-675,62219,1040,3,1367.9,2011,2,15,23:33,1,Bukit Timah,Central Region,Landed Properties,
958-979-846,62219,1042,3,1442.5,2011,2,17,14:16,1,River Valley,Central Region,Landed Properties,
345-849-424,62219,1026,3,1639.5,2011,2,23,16:21,1,Novena,Central Region,Landed Properties,
949-506-000,62219,1010,3,1722.6,2011,2,1,3:10,1,Woodlands,North Region,Landed Properties,
065-926-534,62219,1038,3,2473.5,2011,2,12,5:07,1,Museum,Central Region,Landed Properties,
457-023-615,62219,1043,3,3019.4,2011,2,19,11:46,1,Tanglin,Central Region,Landed Properties,
935-093-128,62219,1046,3,3063.3,2011,2,26,20:06,1,Southern Islands,Central Region,Landed Properties,
012-801-837,24506,1008,1,99.9,2011,3,29,21:57,1,Sengkang,North East Region,1-room / 2-room,
089-865-813,24506,1001,1,106.1,2011,3,26,18:23,1,Bishan,Central Region,1-room / 2-room,
784-321-652,24506,1044,1,107.3,2011,3,17,5:58,1,Punggol,North East Region,1-room / 2-room,
714-628-521,24506,1004,1,111.6,2011,3,29,21:51,1,Outram,Central Region,1-room / 2-room,
783-762-038,24506,1021,1,111.8,2011,3,4,20:09,1,Hougang,North East Region,1-room / 2-room,
744-253-096,24506,1005,1,111.8,2011,3,28,23:47,1,Kallang,Central Region,1-room / 2-room,
039-803-479,24506,1009,1,116.5,2011,3,24,17:04,1,Clementi,West Region,1-room / 2-room,
819-001-051,24506,1020,1,126.6,2011,3,25,18:42,1,Jurong East,West Region,1-room / 2-room,
843-228-291,24506,1022,1,128.9,2011,3,28,21:25,1,Bukit Merah,Central Region,1-room / 2-room,
746-999-281,24506,1013,1,130.6,2011,3,3,10:52,1,Central Region,Central Region,1-room / 2-room,
066-694-119,24506,1010,1,131.2,2011,3,30,19:57,1,Woodlands,North Region,1-room / 2-room,
160-157-851,24506,1011,1,131.9,2011,3,28,10:24,1,Choa Chu Kang,West Region,1-room / 2-room,
651-421-215,24506,1015,1,133.4,2011,3,10,14:48,1,North East Region,North East Region,1-room / 2-room,
664-033-015,24506,1006,1,134.6,2011,3,10,17:26,1,North Region,North Region,1-room / 2-room,
679-869-114,24506,1024,1,138.9,2011,3,21,12:12,1,Queenstown,Central Region,1-room / 2-room,
305-348-142,24506,1016,1,139.8,2011,3,19,5:05,1,Ang Mo Kio,North East Region,1-room / 2-room,
071-308-041,24506,1018,1,140.3,2011,3,5,4:33,1,Bedok,East Region,1-room / 2-room,
126-370-776,24506,1002,1,141,2011,3,25,21:36,1,Sembawang,North Region,1-room / 2-room,
729-231-558,24506,1017,1,141.3,2011,3,24,5:15,1,Toa Payoh,Central Region,1-room / 2-room,
479-457-113,24506,1019,1,141.4,2011,3,10,7:25,1,East Region,East Region,1-room / 2-room,
634-125-035,24506,1003,1,141.5,2011,3,22,2:22,1,Yishun,North Region,1-room / 2-room,
359-101-270,24506,1023,1,141.7,2011,3,1,3:38,1,West Region,West Region,1-room / 2-room,
045-003-689,24506,1014,1,144.6,2011,3,30,17:20,1,Tampines,East Region,1-room / 2-room,
140-541-756,24506,1025,1,146.7,2011,3,17,19:52,1,Geylang,Central Region,1-room / 2-room,
484-108-396,24506,1007,1,149.8,2011,3,17,23:23,1,Bukit Batok,West Region,1-room / 2-room,
499-939-300,24506,1029,1,150.5,2011,3,17,21:48,1,Rochor,Central Region,1-room / 2-room,
